Affrica	Afrique
Categori:Eglwysi Brasil	Catégorie:Église au Brésil
Categori:Pobl o Chungcheongbuk-do	Catégorie:Naissance dans le Chungcheong du Nord
Categori:Canadiaid yn ôl tras ethnig neu genedlaethol	Catégorie:Personnalité canadienne par origine ethnique ou nationale
Categori:Gitaryddion bas	Catégorie:Bassiste
Categori:Trychinebau iechyd	Catégorie:Catastrophe sanitaire
Categori:Pobl o San Francisco, Califfornia	Catégorie:Personnalité san-franciscaine
Categori:Pobl o Baltimore, Maryland	Catégorie:Personnalité de Baltimore
Categori:Copenhagen	Catégorie:Copenhague
Categori:Pobl o Norfolk	Catégorie:Naissance dans le Norfolk
Categori:Pobl o Northumberland	Catégorie:Naissance dans le Northumberland
Categori:Pobl o Shandong	Catégorie:Naissance dans la province du Shandong
Categori:Pobl o Swydd Stafford	Catégorie:Naissance dans le Staffordshire
Categori:Pobl o Swydd Warwick	Catégorie:Naissance dans le Warwickshire
Categori:Pobl o Swydd Hertford	Catégorie:Naissance dans le Hertfordshire
Categori:Pobl o Swydd Durham	Catégorie:Naissance dans le comté de Durham
Categori:Pobl o Jiangsu	Catégorie:Naissance dans la province du Jiangsu
Categori:Pobl o Liaoning	Catégorie:Naissance dans la province du Liaoning
Categori:Pobl o Orllewin Canolbarth Lloegr	Catégorie:Naissance au Midlands de l'Ouest (comté)
Categori:Pobl o Swydd Gaerhirfryn	Catégorie:Naissance dans le Lancashire
Categori:Pobl o Sichuan	Catégorie:Naissance dans la province du Sichuan
Categori:Pobl o Henan	Catégorie:Naissance dans la province du Henan
Categori:Pobl o Swydd Monaghan	Catégorie:Naissance dans le Comté de Monaghan
Categori:Pobl o Tyne a Wear	Catégorie:Naissance dans le Tyne and Wear
Categori:Cyn-fyfyrwyr Prifysgol Caergrawnt	Catégorie:Étudiant de l'université de Cambridge
Categori:Datgysylltiadau	Catégorie:Organisation disparue
Categori:Pobl o New Brunswick	Catégorie:Personnalité néo-brunswickoise
Categori:Pobl o Saskatchewan	Catégorie:Personnalité saskatchewanaise
Categori:Pobl o Washington	Catégorie:Personnalité de l'État de Washington
Categori:Pobl o Arkansas	Catégorie:Personnalité de l'Arkansas
Categori:Pobl o Alaska	Catégorie:Personnalité de l'Alaska
Categori:Pobl o Louisiana	Catégorie:Personnalité de Louisiane
Categori:Pobl o Illinois	Catégorie:Personnalité de l'Illinois
Categori:Pobl o Dde Dakota	Catégorie:Personnalité du Dakota du Sud
Categori:Pobl o Arizona	Catégorie:Personnalité de l'Arizona
Categori:Pobl o Bennsylvania	Catégorie:Personnalité de Pennsylvanie
Categori:Pobl o Manitoba	Catégorie:Personnalité manitobaine
Categori:Pobl o Vermont	Catégorie:Personnalité du Vermont
Categori:Macedon	Catégorie:Macédoine antique
Categori:Tsiecoslofacia	Catégorie:Tchécoslovaquie
Categori:Xenarthra	Catégorie:Xenarthra
Categori:Pobl o Rhode Island	Catégorie:Personnalité de Rhode Island
Categori:Pobl o Idaho	Catégorie:Personnalité de l'Idaho
Categori:Pobl o Iowa	Catégorie:Personnalité de l'Iowa
Categori:Pobl o Nova Scotia	Catégorie:Personnalité néo-écossaise
Categori:Pobl o Strasbwrg	Catégorie:Personnalité liée à Strasbourg
Categori:Pobl o Champagne-Ardenne	Catégorie:Personnalité de Champagne-Ardenne
Categori:Pobl o Centre	Catégorie:Personnalité du Centre-Val de Loire
Categori:Pobl o Languedoc-Roussillon	Catégorie:Naissance en Languedoc-Roussillon
Categori:Pobl o Lorraine	Catégorie:Personnalité lorraine
Categori:Pobl o Alsace	Catégorie:Personnalité de l'Alsace
Categori:Pobl o Auvergne	Catégorie:Personnalité de l'Auvergne
Categori:Llydawyr	Catégorie:Personnalité bretonne
Categori:Pobl o Siberia	Catégorie:Peuple de Sibérie
Categori:Pobl LHDT	Catégorie:Personnalité liée aux thèmes LGBT
Categori:Pobl ar goll	Catégorie:Personnalité disparue
Categori:1010	Catégorie:1010
Nodyn:Country data WAL	Modèle:Country data Pays de Galles
Categori:Cymunedau Meuse	Catégorie:Commune de la Meuse
Categori:Adeiladau ac adeiladwaith ym Mhennsylvania	Catégorie:Bâtiment de Pennsylvanie
Jacquerie	Grande Jacquerie
Categori:Pobl gefell	Catégorie:Jumeaux
Categori:Pobl o linach Rwsiaidd	Catégorie:Personnalité d'origine russe
Categori:Pobl o linach Ffrengig	Catégorie:Personnalité d'origine française
Categori:Pobl o linach Awstralaidd	Catégorie:Personnalité d'origine australienne
Categori:Pobl o linach Gymreig	Catégorie:Personnalité d'origine galloise
Categori:Pobl o linach Seisnig	Catégorie:Personnalité d'origine anglaise
Categori:Pobl o linach Hwngaraidd	Catégorie:Personnalité d'origine hongroise
Categori:Pobl o linach Fietnamaidd	Catégorie:Personnalité d'origine vietnamienne
Categori:Pobl o linach Awstriaidd	Catégorie:Personnalité d'origine autrichienne
Categori:Pobl o linach Wyddelig	Catégorie:Personnalité d'origine irlandaise
Categori:Marwolaethau yn ôl blwyddyn	Catégorie:Chronologie des décès
Categori:Pobl yn ôl cyfandir	Catégorie:Personnalité par continent
Categori:Genedigaethau yn ôl blwyddyn	Catégorie:Chronologie des naissances
Categori:Pobl yn ôl talaith ym Mrasil	Catégorie:Naissance au Brésil par État
Categori:Pobl yn ôl cyfnod	Catégorie:Personnalité par période historique
Categori:Pobl yn ôl talaith neu diriogaeth yng Nghanada	Catégorie:Personnalité par province ou territoire canadien
Categori:Pobl yn ôl crefydd	Catégorie:Personnalité par religion
Categori:Pobl yn ôl dinas yng Ngweriniaeth Pobl Tsieina	Catégorie:Naissance en Chine par ville
Categori:Pobl yn ôl dinas neu dref yn Sweden	Catégorie:Naissance en Suède par ville
Categori:Pobl yn ôl dinas yn y Swistir	Catégorie:Naissance en Suisse par ville
Categori:Pobl yn ôl dinas yn Libanus	Catégorie:Naissance au Liban par ville
Categori:Pobl yn ôl dinas neu dref yng Nghanada	Catégorie:Naissance au Canada par ville
Categori:Pobl yn ôl rhanbarth yn yr Eidal	Catégorie:Personnalité italienne par région
Categori:Pobl yn ôl dinas yn yr Unol Daleithiau	Catégorie:Naissance aux États-Unis par ville
Categori:Pobl y 15fed ganrif	Catégorie:Personnalité du XVe siècle
Categori:Pobl y 7fed ganrif	Catégorie:Personnalité du VIIe siècle
Categori:Pobl yr 17eg ganrif	Catégorie:Personnalité du XVIIe siècle
Categori:Pobl y 13eg ganrif	Catégorie:Personnalité du XIIIe siècle
Categori:Pobl y 9fed ganrif	Catégorie:Personnalité du IXe siècle
Categori:Pobl y 12fed ganrif	Catégorie:Personnalité du XIIe siècle
Categori:Pobl y 18fed ganrif	Catégorie:Personnalité du XVIIIe siècle
Categori:Galwedigaethau gofal iechyd	Catégorie:Métier de la santé
Categori:Gwyddoniaeth wybyddol	Catégorie:Sciences cognitives
Categori:Arlywyddion Ghana	Catégorie:Président de la République du Ghana
Categori:Arlywyddion Pacistan	Catégorie:Président du Pakistan
Categori:Arlywyddion Twrci	Catégorie:Président de la Turquie
Categori:Arlywyddion Ciwba	Catégorie:Président de Cuba
Categori:Arlywyddion Ffrainc	Catégorie:Président de la République française
Categori:Arlywyddion Periw	Catégorie:Président du Pérou
Categori:Arlywyddion yr Unol Daleithiau	Catégorie:Président des États-Unis
Categori:Goleudai	Catégorie:Phare
Categori:Hanes Tibet	Catégorie:Histoire du Tibet
Categori:Hanes yn ôl cyfandir	Catégorie:Histoire par continent
Categori:Hanes Iddewig	Catégorie:Histoire juive
Categori:Hanes Ewrop	Catégorie:Histoire de l'Europe
Categori:Hanes gwyddoniaeth	Catégorie:Histoire des sciences
Categori:Hanes Asia	Catégorie:Histoire de l'Asie
Categori:Niwroleg	Catégorie:Neurologie
Categori:Kiribati	Catégorie:Kiribati
Categori:San Marino	Catégorie:Saint-Marin
Categori:Gwlad Iorddonen	Catégorie:Jordanie
Categori:Samoa	Catégorie:Samoa
Categori:Costa Rica	Catégorie:Costa Rica
Categori:Trinidad a Thobago	Catégorie:Trinité-et-Tobago
Categori:Swrinam	Catégorie:Suriname
Categori:Llenorion Bengaleg	Catégorie:Écrivain indien d'expression bengalie
Categori:Nicaragwa	Catégorie:Nicaragua
Categori:Bosnia a Hercegovina	Catégorie:Bosnie-Herzégovine
Categori:Norwy	Catégorie:Norvège
Categori:Barbados	Catégorie:Barbade
Categori:Panama	Catégorie:Panama
Categori:Paragwâi	Catégorie:Paraguay
Categori:Ffiji	Catégorie:Fidji
Categori:Papua Gini Newydd	Catégorie:Papouasie-Nouvelle-Guinée
Categori:Gorllewin Sahara	Catégorie:Sahara occidental
Categori:Ynysoedd Marshall	Catégorie:Îles Marshall
Categori:Bridiau o gŵn sy'n tarddu o Groatia	Catégorie:Race de chien originaire de Croatie
Categori:Liechtenstein	Catégorie:Liechtenstein
Categori:Ynysoedd Solomon	Catégorie:Salomon
Categori:Dinasoedd Syria	Catégorie:Ville de Syrie
Categori:Hondwras	Catégorie:Honduras
Categori:Wrwgwái	Catégorie:Uruguay
Categori:Andorra	Catégorie:Andorre
Categori:Saint Vincent a'r Grenadines	Catégorie:Saint-Vincent-et-les-Grenadines
Categori:Serbia	Catégorie:Serbie
Categori:Belize	Catégorie:Belize
Categori:El Salvador	Catégorie:Salvador
Categori:Haiti	Catégorie:Haïti
Categori:Ecwador	Catégorie:Équateur
Categori:Yemen	Catégorie:Yémen
Categori:Periw	Catégorie:Pérou
Categori:Dinasoedd Tajicistan	Catégorie:Ville du Tadjikistan
Categori:Bridiau o gŵn sy'n tarddu o Tsieina	Catégorie:Race de chien originaire de Chine
Categori:Bridiau o gŵn sy'n tarddu o'r Alban	Catégorie:Race de chien originaire d'Écosse
Categori:Dominica	Catégorie:Dominique
Categori:Bolifia	Catégorie:Bolivie
Categori:Albania	Catégorie:Albanie
Categori:Gwledydd Oceania	Catégorie:Pays d'Océanie
Categori:Monaco	Catégorie:Monaco
Categori:Traddodiadau	Catégorie:Tradition
Categori:Gwledydd Gogledd America	Catégorie:Pays d'Amérique du Nord
Categori:Bridiau o gŵn sy'n tarddu o'r Deyrnas Unedig	Catégorie:Race de chien originaire du Royaume-Uni
Categori:Ffenomenau optegol	Catégorie:Phénomène optique
Categori:Cestyll Japan	Catégorie:Château au Japon
Categori:Cestyll Syria	Catégorie:Château en Syrie
Categori:Cestyll Lloegr	Catégorie:Château en Angleterre
Categori:Rhaglenni teledu drama	Catégorie:Série télévisée dramatique
Categori:Llenyddiaeth Ladin	Catégorie:Littérature latine
Categori:Pysgod	Catégorie:Poisson
Categori:Unigolyddiaeth	Catégorie:Individualisme
Categori:Ceg	Catégorie:Bouche
Categori:Oblast Pskov	Catégorie:Oblast de Pskov
Categori:Beijing	Catégorie:Pékin
Categori:Mytholeg	Catégorie:Mythologie
Categori:Gweithiau'r 1910au	Catégorie:Œuvre des années 1910
Categori:Gweithiau'r 12fed ganrif	Catégorie:Œuvre du XIIe siècle
Categori:Gweithiau'r 13eg ganrif	Catégorie:Œuvre du XIIIe siècle
Categori:Gweithiau'r 1970au	Catégorie:Œuvre des années 1970
Categori:Gweithiau'r 14eg ganrif	Catégorie:Œuvre du XIVe siècle
Categori:Diwinyddiaeth Gristnogol	Catégorie:Théologie chrétienne
Categori:Gweithiau 1916	Catégorie:Œuvre réalisée en 1916
Categori:Gweithiau 1911	Catégorie:Œuvre réalisée en 1911
Categori:Gweithiau 1906	Catégorie:Œuvre réalisée en 1906
Categori:Gweithiau 1918	Catégorie:Œuvre réalisée en 1918
Categori:Gweithiau 1915	Catégorie:Œuvre réalisée en 1915
Categori:Gweithiau 1914	Catégorie:Œuvre réalisée en 1914
Categori:Gweithiau 1912	Catégorie:Œuvre réalisée en 1912
Categori:Gweithiau 1910	Catégorie:Œuvre réalisée en 1910
Categori:Ieithoedd Berber	Catégorie:Langue berbère
Categori:Ieithoedd Wsbecistan	Catégorie:Langue d'Ouzbékistan
Categori:Llysiau	Catégorie:Légume
Categori:Cynnyrch llaeth	Catégorie:Produit laitier
Categori:Ffrwythau	Catégorie:Fruit alimentaire
Categori:Sinematograffwyr	Catégorie:Directeur de la photographie
Categori:Cyfarwyddwyr teledu	Catégorie:Réalisateur de télévision
Categori:Rheolwyr pêl-droed	Catégorie:Entraîneur de football
Categori:Ieithoedd Bwlgaria	Catégorie:Langue de Bulgarie
Categori:Dyfarnwyr pêl-droed	Catégorie:Arbitre de football
Categori:Hyfforddwyr	Catégorie:Entraîneur sportif
Categori:Hyfforddwyr yn ôl chwaraeon	Catégorie:Entraîneur sportif par sport
Categori:Cynhyrchwyr ffilm Prydeinig	Catégorie:Producteur de cinéma britannique
Categori:Ymhonwyr	Catégorie:Prétendant au trône
Categori:Cynhyrchwyr teledu Americanaidd	Catégorie:Producteur de télévision américain
Categori:Cynhyrchwyr ffilm yn ôl cenedligrwydd	Catégorie:Producteur de cinéma par nationalité
Categori:Cystadleuwyr yng Ngemau Olympaidd yr Haf 2000	Catégorie:Sportif aux Jeux olympiques d'été de 2000
Categori:Cystadleuwyr yng Ngemau Olympaidd yr Haf 2004	Catégorie:Sportif aux Jeux olympiques d'été de 2004
Categori:Cystadleuwyr yng Ngemau Olympaidd yr Haf 2008	Catégorie:Sportif aux Jeux olympiques d'été de 2008
Categori:Gefeilliaid	Catégorie:Gémellité
Categori:Tafodieithoedd yn ôl iaith	Catégorie:Dialectologie par langue
Categori:2020	Catégorie:2020
Categori:Ôl-drefedigaethrwydd	Catégorie:Post-colonialisme
Categori:Geiriaduron	Catégorie:Dictionnaire
Categori:Pleidiau gwleidyddol yn Rwsia	Catégorie:Parti politique russe
Categori:Pleidiau gwleidyddol yn yr Unol Daleithiau	Catégorie:Parti politique des États-Unis
Categori:Pleidiau gwleidyddol	Catégorie:Parti politique
Categori:Pleidiau gwleidyddol yn y Deyrnas Unedig	Catégorie:Parti politique britannique
Categori:Cynhanes yn ôl gwlad	Catégorie:Préhistoire par pays
Categori:Manceinion	Catégorie:Manchester
Categori:Corsydd	Catégorie:Tourbière
Categori:Iesu	Catégorie:Jésus de Nazareth
Categori:Dynameg	Catégorie:Dynamique
Categori:Dynameg hylifol	Catégorie:Dynamique des fluides
Categori:Egwyddorion	Catégorie:Principe
Categori:Cynghreiriau milwrol	Catégorie:Alliance militaire
Categori:Etholeg	Catégorie:Éthologie
Categori:Polymerau	Catégorie:Polymère
Categori:Y Testament Newydd	Catégorie:Nouveau Testament
Categori:Pync	Catégorie:Punk
Categori:Yr Hen Destament	Catégorie:Ancien Testament
Adeilad y Senedd	Palais du Parlement
Categori:Bridiau o gŵn	Catégorie:Race de chien
Categori:Amgueddfeydd	Catégorie:Musée
Categori:Amgueddfeydd Ffrainc	Catégorie:Musée en France
Categori:Amgueddfeydd Lloegr	Catégorie:Musée en Angleterre
Categori:Amgueddfeydd yr Unol Daleithiau	Catégorie:Musée aux États-Unis
Categori:Algebra llinol	Catégorie:Algèbre linéaire
Categori:Gwenwyn	Catégorie:Poison
Categori:Planhigion gwenwynig	Catégorie:Plante toxique
Categori:Dannedd	Catégorie:Dent
Categori:Adeiladau ac adeiladwaith 2003	Catégorie:Édifice construit en 2003
Categori:Ffiseg niwclear	Catégorie:Physique nucléaire
Categori:Ffiseg gronynnau	Catégorie:Physique des particules
Categori:Astroffiseg	Catégorie:Astrophysique
Categori:Timau pêl-droed cenedlaethol	Catégorie:Équipe nationale de football
Categori:Trychinebau	Catégorie:Catastrophe
Categori:Kantō	Catégorie:Kantō
Categori:Gorllewin yr Unol Daleithiau	Catégorie:Ouest américain
Categori:Ffotograffau	Catégorie:Œuvre photographique
Categori:Ffilmiau du a gwyn	Catégorie:Film en noir et blanc
Categori:Ffilmiau drama	Catégorie:Film dramatique
Categori:Ffilmiau chwaraeon	Catégorie:Film de sport
Categori:Ffilmiau archarwyr	Catégorie:Film de super-héros
Categori:Rhaglenni teledu Americanaidd	Catégorie:Série télévisée américaine
Categori:Ffilmiau Tim Burton	Catégorie:Film réalisé par Tim Burton
Categori:Ffilmiau Ang Lee	Catégorie:Film réalisé par Ang Lee
Categori:Cystadleuwyr yng Ngemau Olympaidd yr Haf 2012	Catégorie:Sportif aux Jeux olympiques d'été de 2012
Categori:Cymdeithas yr Unol Daleithiau	Catégorie:Société américaine
Categori:Ffilmiau a leolir yn Lloegr	Catégorie:Film se déroulant en Angleterre
Categori:Ffilmiau a leolir yng Nghymru	Catégorie:Film se déroulant au Pays de Galles
Categori:Ffilmiau a leolir ar awyrennau	Catégorie:Film se déroulant dans un avion
Categori:Ffilmiau 1922	Catégorie:Film sorti en 1922
Categori:Ffilmiau 1927	Catégorie:Film sorti en 1927
Categori:Ffilmiau 1946	Catégorie:Film sorti en 1946
Categori:Ffilmiau 1953	Catégorie:Film sorti en 1953
Categori:Ffilmiau 1954	Catégorie:Film sorti en 1954
Categori:Ffilmiau 1960	Catégorie:Film sorti en 1960
Categori:Ffilmiau 1964	Catégorie:Film sorti en 1964
Categori:Ffilmiau 1963	Catégorie:Film sorti en 1963
Categori:Ffilmiau 1962	Catégorie:Film sorti en 1962
Categori:Ffilmiau 1965	Catégorie:Film sorti en 1965
Categori:Ffilmiau 1957	Catégorie:Film sorti en 1957
Categori:Cymdeithas Brasil	Catégorie:Société brésilienne
Categori:Cymdeithas y Deyrnas Unedig	Catégorie:Société britannique
Categori:Ffilmiau 1974	Catégorie:Film sorti en 1974
Categori:Ffilmiau 1973	Catégorie:Film sorti en 1973
Categori:Ffilmiau 1976	Catégorie:Film sorti en 1976
Categori:Ffilmiau 1971	Catégorie:Film sorti en 1971
Categori:Ffilmiau 1968	Catégorie:Film sorti en 1968
Categori:Ffilmiau 1980	Catégorie:Film sorti en 1980
Categori:Ffilmiau 2003	Catégorie:Film sorti en 2003
Categori:Ffilmiau 1991	Catégorie:Film sorti en 1991
Categori:Ffilmiau 1999	Catégorie:Film sorti en 1999
Categori:Ffilmiau 1996	Catégorie:Film sorti en 1996
Categori:Ffilmiau 1994	Catégorie:Film sorti en 1994
Categori:Ffilmiau 1989	Catégorie:Film sorti en 1989
Categori:Ffilmiau 1997	Catégorie:Film sorti en 1997
Categori:Ffilmiau 2002	Catégorie:Film sorti en 2002
Categori:Ffilmiau 2004	Catégorie:Film sorti en 2004
Categori:Ffilmiau 1995	Catégorie:Film sorti en 1995
Categori:Ffilmiau 2005	Catégorie:Film sorti en 2005
Categori:Ffilmiau 2007	Catégorie:Film sorti en 2007
Categori:Ffilmiau 2008	Catégorie:Film sorti en 2008
Categori:Ffilmiau 2010	Catégorie:Film sorti en 2010
Categori:Ffilmiau 2011	Catégorie:Film sorti en 2011
Categori:Ffilmiau 2009	Catégorie:Film sorti en 2009
Categori:Cymdeithas Canada	Catégorie:Société canadienne
Categori:Ffilmiau Ffrengig	Catégorie:Film français
Categori:Ffilmiau rhamantaidd	Catégorie:Film romantique
Categori:Ffilmiau byr	Catégorie:Court métrage
Categori:Ffilmiau rhyfel	Catégorie:Film de guerre
Categori:Ffilmiau James Bond	Catégorie:Film de James Bond
Categori:Rhith gymunedau	Catégorie:Communauté virtuelle
Categori:Ffilmiau DreamWorks	Catégorie:Film de DreamWorks
Categori:Ffilm yn Japan	Catégorie:Cinéma japonais
Categori:Ffilm yn Seland Newydd	Catégorie:Cinéma néo-zélandais
Categori:Ffilm yn Sbaen	Catégorie:Cinéma espagnol
Categori:Ieithoedd Gwlad Groeg	Catégorie:Langue de Grèce
Categori:Ieithoedd cyfrifiadurol	Catégorie:Langage informatique
Categori:Japaneg	Catégorie:Langue japonaise
Categori:Cylchgronau gwleidyddol	Catégorie:Presse politique
Categori:Ieithyddiaeth hanesyddol	Catégorie:Linguistique historique
Categori:Lladin	Catégorie:Langue latine
Categori:Hindi	Catégorie:Hindi
Categori:Arabeg	Catégorie:Langue arabe
Categori:Digartrefedd	Catégorie:Sans-abri
Categori:Almaeneg	Catégorie:Langue allemande
Categori:Portiwgaleg	Catégorie:Langue portugaise
Categori:Ieithoedd Ewrop	Catégorie:Langue d'Europe
Categori:Ieithoedd Affrica	Catégorie:Langue d'Afrique
Categori:Ieithoedd Syria	Catégorie:Langue de Syrie
Categori:Ieithoedd Twrci	Catégorie:Langue de Turquie
Categori:Cyfnodolion gwyddor gwleidyddiaeth	Catégorie:Revue politique
Categori:Ieithoedd Wcráin	Catégorie:Langue d'Ukraine
Categori:Ieithoedd Ffrainc	Catégorie:Langue de France
Categori:Ieithoedd Rwsia	Catégorie:Langue de Russie
Categori:Cylchgronau Libanaidd	Catégorie:Magazine libanais
Categori:Ieithoedd Pacistan	Catégorie:Langue du Pakistan
Categori:Ieithoedd Bhwtan	Catégorie:Langue du Bhoutan
Categori:Ieithoedd yr Eidal	Catégorie:Langue d'Italie
Categori:Ieithoedd Slofacia	Catégorie:Langue de Slovaquie
Categori:Ieithoedd India	Catégorie:Langue d'Inde
Categori:Cylchgronau ffasiwn	Catégorie:Magazine de mode
Categori:Ieithoedd yr Unol Daleithiau	Catégorie:Langue des États-Unis
Categori:Ieithoedd Aserbaijan	Catégorie:Langue d'Azerbaïdjan
Categori:Ieithoedd Serbia	Catégorie:Langue de Serbie
Categori:Ieithoedd Mecsico	Catégorie:Langue du Mexique
Categori:Ieithoedd Israel	Catégorie:Langue d'Israël
